product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
1,Calcium Supplement Tablets Standard Pack,Mitchell-Griffin,8313751290944,8,medicine,15/12/2027,missing,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
2,Corn Cooking Oil 1L,Walker LLC,2091693962865,4,cooking oil,04/03/2027,present,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
3,Hydrating Face Lotion Plus,"Martin, Martin and Stone",9940353020366,6,personal care,29/03/2028,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
4,Antacid Chewable Tablets Fresh Formula,"Allen, Hill and Gomez",9617332561652,8,medicine,14/02/2027,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
5,Smartphone Device Family Pack,Ramsey Group,2389232540873,7,electronics,30/09/2027,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
6,Kitchen Degreaser Liquid Premium Edition,Acosta-Sanchez,3134528461566,5,cleaning products,24/11/2026,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
7,Cough Relief Syrup Standard Pack,"Jones, Chan and Holland",9056642107646,8,medicine,15/07/2028,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
8,Mango Refresh Drink Extra Strength,Gray-Moss,6633443993451,2,drinks,11/01/2028,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
9,Fabric Softener Liquid 500g,"Brewer, Chan and Garrett",9832598241821,5,cleaning products,19/07/2027,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
10,Wireless Computer Mouse Extra Strength,Evans-Bennett,823782667083,7,electronics,24/04/2028,present,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
11,Vitamin C Capsules 1L,Morrison LLC,9570288706938,8,medicine,22/04/2027,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
12,Wireless Keyboard Set Standard Pack,"Williams, Wood and Herman",3630897843533,7,electronics,19/11/2026,present,Packaged electronic device verified for sale with serial identification and warranty support.
13,Sparkling Soda Drink Extra Strength,Mcmahon and Sons,8757294055088,2,drinks,22/08/2028,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
14,Noise Cancelling Headphones Plus,Oconnor-Ryan,9649330923828,7,electronics,22/03/2028,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
15,Liquid Laundry Detergent Plus,Sutton-Cross,7110594913082,5,cleaning products,30/06/2026,present,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
16,Low Fat Yogurt 500g,"Hart, Coleman and Wright",1512347941209,3,dairy,19/01/2027,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
17,Cough Relief Syrup Standard Pack,"Barton, Patel and Scott",3525755743202,8,medicine,09/01/2029,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
18,Chocolate Milk Drink Standard Pack,"Schultz, Zamora and Hanson",8441861573739,3,dairy,24/08/2026,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
19,Refreshing Body Wash Family Pack,Jacobson-Williamson,3922762815708,6,personal care,25/10/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
20,Iced Tea Bottle Family Pack,Thomas-Navarro,7932276905365,2,drinks,20/04/2028,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
21,Portable Bluetooth Speaker Plus,King-Boyer,3561424646450,7,electronics,24/09/2028,present,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
22,Herbal Care Shampoo 500g,"Henry, Gibson and Collins",7719211687384,6,personal care,06/08/2027,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
23,Digital Home Router Premium Edition,Scott Group,4600733332315,7,electronics,04/01/2027,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
24,Tomato Ketchup 500g,Rodriguez and Sons,1126190103976,1,food,04/07/2026,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
25,Vanilla Flavored Milk Extra Strength,Jenkins Ltd,3188528034817,3,dairy,18/09/2028,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
26,Dishwashing Soap Liquid Family Pack,Dixon-Robertson,8755190914430,5,cleaning products,11/08/2026,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
27,Vitamin Sports Drink Standard Pack,Garcia and Sons,5793695203652,2,drinks,24/04/2027,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
28,Wireless Keyboard Set Family Pack,"Webb, Underwood and Yang",3100484731074,7,electronics,20/08/2026,missing,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
29,Breakfast Oat Cereal Fresh Formula,"Smith, Cooper and Lee",6041948838274,1,food,16/05/2028,missing,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
30,Coconut Water Drink 1L,Robinson-Ortiz,3235353954466,2,drinks,13/07/2026,present,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
31,Noise Cancelling Headphones 1L,"Gray, Cowan and Perez",6206670082658,7,electronics,06/04/2028,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
32,Mixed Berry Beverage Premium Edition,"Thompson, Stewart and Gray",9892366062409,2,drinks,07/05/2027,partial,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
